datetime,count
2012-10-20 22:00:00,160.37646
2012-10-20 23:00:00,161.88141
2012-10-21 00:00:00,108.24043
2012-10-21 01:00:00,86.90169
2012-10-21 02:00:00,57.465687
2012-10-21 03:00:00,29.631062
2012-10-21 04:00:00,9.556016
2012-10-21 05:00:00,16.361235
2012-10-21 06:00:00,36.377266
2012-10-21 07:00:00,86.79326
2012-10-21 08:00:00,150.74234
2012-10-21 09:00:00,217.13403
2012-10-21 10:00:00,335.1064
2012-10-21 11:00:00,407.63837
2012-10-21 12:00:00,521.3014
2012-10-21 13:00:00,511.4619
2012-10-21 14:00:00,514.5851
2012-10-21 15:00:00,467.3331
2012-10-21 16:00:00,549.84985
2012-10-21 17:00:00,505.03165
2012-10-21 18:00:00,393.6687
2012-10-21 19:00:00,289.34793
2012-10-21 20:00:00,222.61882
2012-10-21 21:00:00,187.31764
2012-10-21 22:00:00,187.42404
2012-10-21 23:00:00,147.88614
2012-10-22 00:00:00,61.478313
2012-10-22 01:00:00,16.790367
2012-10-22 02:00:00,13.990606
2012-10-22 03:00:00,13.635335
2012-10-22 04:00:00,9.211274
2012-10-22 05:00:00,32.771214
2012-10-22 06:00:00,128.6619
2012-10-22 07:00:00,386.7732
2012-10-22 08:00:00,642.16626
2012-10-22 09:00:00,323.35986
2012-10-22 10:00:00,204.98734
2012-10-22 11:00:00,220.71597
2012-10-22 12:00:00,249.13106
2012-10-22 13:00:00,232.97188
2012-10-22 14:00:00,264.70172
2012-10-22 15:00:00,264.22638
2012-10-22 16:00:00,401.19907
2012-10-22 17:00:00,715.3202
2012-10-22 18:00:00,582.34326
2012-10-22 19:00:00,418.5848
2012-10-22 20:00:00,325.87833
2012-10-22 21:00:00,206.73721
2012-10-22 22:00:00,162.78455
2012-10-22 23:00:00,115.6035
2012-10-23 00:00:00,48.99118
2012-10-23 01:00:00,16.62721
2012-10-23 02:00:00,9.538698
2012-10-23 03:00:00,7.6325502
2012-10-23 04:00:00,7.936483
2012-10-23 05:00:00,35.917767
2012-10-23 06:00:00,130.73018
2012-10-23 07:00:00,403.39594
2012-10-23 08:00:00,630.8246
2012-10-23 09:00:00,337.20966
2012-10-23 10:00:00,214.08833
2012-10-23 11:00:00,260.54288
2012-10-23 12:00:00,195.1349
2012-10-23 13:00:00,246.51067
2012-10-23 14:00:00,245.54587
2012-10-23 15:00:00,292.91083
2012-10-23 16:00:00,369.9447
2012-10-23 17:00:00,703.2512
2012-10-23 18:00:00,679.1443
2012-10-23 19:00:00,503.04395
2012-10-23 20:00:00,323.01688
2012-10-23 21:00:00,202.0067
2012-10-23 22:00:00,176.30547
2012-10-23 23:00:00,117.11505
2012-10-24 00:00:00,62.345234
2012-10-24 01:00:00,25.427084
2012-10-24 02:00:00,16.219269
2012-10-24 03:00:00,7.593487
2012-10-24 04:00:00,8.687162
2012-10-24 05:00:00,37.101807
2012-10-24 06:00:00,144.00381
2012-10-24 07:00:00,366.6773
2012-10-24 08:00:00,566.7856
2012-10-24 09:00:00,312.9546
2012-10-24 10:00:00,183.5954
2012-10-24 11:00:00,214.91113
2012-10-24 12:00:00,274.10767
2012-10-24 13:00:00,294.6791
2012-10-24 14:00:00,307.5687
2012-10-24 15:00:00,282.40515
2012-10-24 16:00:00,409.5031
2012-10-24 17:00:00,682.2141
2012-10-24 18:00:00,698.325
2012-10-24 19:00:00,484.28326
2012-10-24 20:00:00,340.31873
2012-10-24 21:00:00,272.84943
2012-10-24 22:00:00,175.57913
2012-10-24 23:00:00,110.591896
2012-10-25 00:00:00,45.0492
2012-10-25 01:00:00,27.93302
2012-10-25 02:00:00,13.091512
2012-10-25 03:00:00,5.20965
2012-10-25 04:00:00,5.366666
2012-10-25 05:00:00,30.117294
2012-10-25 06:00:00,122.04445
2012-10-25 07:00:00,325.00677
2012-10-25 08:00:00,556.1266
2012-10-25 09:00:00,302.12717
2012-10-25 10:00:00,144.39838
2012-10-25 11:00:00,155.78055
2012-10-25 12:00:00,191.68295
2012-10-25 13:00:00,181.36975
2012-10-25 14:00:00,207.73682
2012-10-25 15:00:00,270.18692
2012-10-25 16:00:00,331.0214
2012-10-25 17:00:00,655.6686
2012-10-25 18:00:00,363.97296
2012-10-25 19:00:00,281.8357
2012-10-25 20:00:00,183.76529
2012-10-25 21:00:00,140.02762
2012-10-25 22:00:00,132.59583
2012-10-25 23:00:00,63.894897
2012-10-26 00:00:00,42.54041
2012-10-26 01:00:00,13.417445
2012-10-26 02:00:00,9.433821
2012-10-26 03:00:00,7.7161727
2012-10-26 04:00:00,7.865367
2012-10-26 05:00:00,35.530937
2012-10-26 06:00:00,113.22068
2012-10-26 07:00:00,346.7613
2012-10-26 08:00:00,505.982
2012-10-26 09:00:00,244.28824
2012-10-26 10:00:00,156.20955
2012-10-26 11:00:00,188.99527
2012-10-26 12:00:00,250.16269
2012-10-26 13:00:00,212.43132
2012-10-26 14:00:00,218.20291
2012-10-26 15:00:00,245.79485
2012-10-26 16:00:00,338.52737
2012-10-26 17:00:00,557.8436
2012-10-26 18:00:00,491.92407
2012-10-26 19:00:00,266.91937
2012-10-26 20:00:00,189.75958
2012-10-26 21:00:00,191.39981
2012-10-26 22:00:00,115.13286
2012-10-26 23:00:00,81.61349
2012-10-27 00:00:00,107.1954
2012-10-27 01:00:00,85.31397
2012-10-27 02:00:00,54.079155
2012-10-27 03:00:00,24.015726
2012-10-27 04:00:00,9.495316
2012-10-27 05:00:00,15.379942
2012-10-27 06:00:00,27.847702
2012-10-27 07:00:00,83.507286
2012-10-27 08:00:00,120.6105
2012-10-27 09:00:00,182.10313
2012-10-27 10:00:00,326.8708
2012-10-27 11:00:00,433.47186
2012-10-27 12:00:00,570.3621
2012-10-27 13:00:00,513.2345
2012-10-27 14:00:00,483.98114
2012-10-27 15:00:00,394.4925
2012-10-27 16:00:00,472.84576
2012-10-27 17:00:00,478.99146
2012-10-27 18:00:00,426.71933
2012-10-27 19:00:00,260.2796
2012-10-27 20:00:00,208.70084
2012-10-27 21:00:00,160.32909
2012-10-27 22:00:00,125.840775
2012-10-27 23:00:00,90.90248
2012-10-28 00:00:00,77.582855
2012-10-28 01:00:00,84.23012
2012-10-28 02:00:00,61.61312
2012-10-28 03:00:00,28.740625
2012-10-28 04:00:00,7.060502
2012-10-28 05:00:00,9.773482
2012-10-28 06:00:00,43.943165
2012-10-28 07:00:00,126.605515
2012-10-28 08:00:00,188.90817
2012-10-28 09:00:00,201.05907
2012-10-28 10:00:00,280.3975
2012-10-28 11:00:00,347.20404
2012-10-28 12:00:00,357.79773
2012-10-28 13:00:00,374.12338
2012-10-28 14:00:00,373.18982
2012-10-28 15:00:00,319.03766
2012-10-28 16:00:00,249.68465
2012-10-28 17:00:00,203.45053
2012-10-28 18:00:00,80.62958
2012-10-28 19:00:00,115.90468
2012-10-28 20:00:00,69.92793
2012-10-28 21:00:00,76.5845
2012-10-28 22:00:00,71.043106
2012-10-28 23:00:00,56.618187
2012-10-29 00:00:00,40.700512
2012-10-30 13:00:00,107.96055
2012-10-30 14:00:00,100.55824
2012-10-30 15:00:00,96.10569
2012-10-30 16:00:00,123.44847
2012-10-30 17:00:00,225.32114
2012-10-30 18:00:00,227.22713
2012-10-30 19:00:00,375.7157
2012-10-30 20:00:00,149.06485
2012-10-30 21:00:00,131.82547
2012-10-30 22:00:00,114.98936
2012-10-30 23:00:00,70.8889
2012-10-31 00:00:00,43.26159
2012-10-31 01:00:00,18.271536
2012-10-31 02:00:00,13.302439
2012-10-31 03:00:00,7.350478
2012-10-31 04:00:00,6.1034327
2012-10-31 05:00:00,33.44593
2012-10-31 06:00:00,116.022484
2012-10-31 07:00:00,321.17203
2012-10-31 08:00:00,542.18787
2012-10-31 09:00:00,314.48767
2012-10-31 10:00:00,203.1517
2012-10-31 11:00:00,178.4179
2012-10-31 12:00:00,309.6363
2012-10-31 13:00:00,275.26736
2012-10-31 14:00:00,247.1938
2012-10-31 15:00:00,271.49582
2012-10-31 16:00:00,394.7654
2012-10-31 17:00:00,641.10706
2012-10-31 18:00:00,547.056
2012-10-31 19:00:00,404.79324
2012-10-31 20:00:00,301.37488
2012-10-31 21:00:00,216.54526
2012-10-31 22:00:00,170.44656
2012-10-31 23:00:00,119.02718
2012-11-20 00:00:00,46.52913
2012-11-20 01:00:00,19.02631
2012-11-20 02:00:00,9.270115
2012-11-20 03:00:00,5.499473
2012-11-20 04:00:00,5.4268446
2012-11-20 05:00:00,27.434284
2012-11-20 06:00:00,117.97218
2012-11-20 07:00:00,340.09232
2012-11-20 08:00:00,619.94855
2012-11-20 09:00:00,330.34253
2012-11-20 10:00:00,137.02917
2012-11-20 11:00:00,145.81183
2012-11-20 12:00:00,199.6328
2012-11-20 13:00:00,219.12973
2012-11-20 14:00:00,182.76385
2012-11-20 15:00:00,181.88094
2012-11-20 16:00:00,285.13593
2012-11-20 17:00:00,486.07422
2012-11-20 18:00:00,463.15546
2012-11-20 19:00:00,320.88947
2012-11-20 20:00:00,207.85373
2012-11-20 21:00:00,160.69139
2012-11-20 22:00:00,129.82608
2012-11-20 23:00:00,76.85132
2012-11-21 00:00:00,35.80747
2012-11-21 01:00:00,18.057192
2012-11-21 02:00:00,10.275761
2012-11-21 03:00:00,8.359445
2012-11-21 04:00:00,8.418702
2012-11-21 05:00:00,37.37734
2012-11-21 06:00:00,113.001785
2012-11-21 07:00:00,338.23965
2012-11-21 08:00:00,517.56995
2012-11-21 09:00:00,295.17035
2012-11-21 10:00:00,191.8945
2012-11-21 11:00:00,215.09201
2012-11-21 12:00:00,245.92935
2012-11-21 13:00:00,254.95862
2012-11-21 14:00:00,236.1927
2012-11-21 15:00:00,244.71786
2012-11-21 16:00:00,326.81354
2012-11-21 17:00:00,538.62836
2012-11-21 18:00:00,485.19864
2012-11-21 19:00:00,338.42258
2012-11-21 20:00:00,209.1873
2012-11-21 21:00:00,182.94467
2012-11-21 22:00:00,157.26242
2012-11-21 23:00:00,111.862
2012-11-22 00:00:00,76.880196
2012-11-22 01:00:00,50.687828
2012-11-22 02:00:00,26.937796
2012-11-22 03:00:00,9.164522
2012-11-22 04:00:00,4.7105427
2012-11-22 05:00:00,12.726053
2012-11-22 06:00:00,54.59016
2012-11-22 07:00:00,75.179405
2012-11-22 08:00:00,163.51479
2012-11-22 09:00:00,199.5715
2012-11-22 10:00:00,303.06488
2012-11-22 11:00:00,307.46555
2012-11-22 12:00:00,327.79877
2012-11-22 13:00:00,281.58435
2012-11-22 14:00:00,281.45233
2012-11-22 15:00:00,271.84
2012-11-22 16:00:00,281.90594
2012-11-22 17:00:00,324.7161
2012-11-22 18:00:00,321.51117
2012-11-22 19:00:00,220.95572
2012-11-22 20:00:00,185.65204
2012-11-22 21:00:00,169.00755
2012-11-22 22:00:00,152.21063
2012-11-22 23:00:00,78.249565
2012-11-23 00:00:00,34.565174
2012-11-23 01:00:00,17.840054
2012-11-23 02:00:00,7.4447174
2012-11-23 03:00:00,5.5083113
2012-11-23 04:00:00,5.686347
2012-11-23 05:00:00,30.89143
2012-11-23 06:00:00,103.12632
2012-11-23 07:00:00,265.92328
2012-11-23 08:00:00,512.40076
2012-11-23 09:00:00,322.2813
2012-11-23 10:00:00,162.78406
2012-11-23 11:00:00,215.31067
2012-11-23 12:00:00,232.48894
2012-11-23 13:00:00,218.69588
2012-11-23 14:00:00,211.79321
2012-11-23 15:00:00,228.23953
2012-11-23 16:00:00,298.81277
2012-11-23 17:00:00,561.04126
2012-11-23 18:00:00,511.521
2012-11-23 19:00:00,363.0551
2012-11-23 20:00:00,255.08398
2012-11-23 21:00:00,224.28203
2012-11-23 22:00:00,126.09407
2012-11-23 23:00:00,86.232315
2012-11-24 00:00:00,21.197811
2012-11-24 01:00:00,13.687445
2012-11-24 02:00:00,11.138468
2012-11-24 03:00:00,7.054541
2012-11-24 04:00:00,4.4085627
2012-11-24 05:00:00,5.6194153
2012-11-24 06:00:00,7.937751
2012-11-24 07:00:00,69.62052
2012-11-24 08:00:00,106.29884
2012-11-24 09:00:00,125.70764
2012-11-24 10:00:00,185.14352
2012-11-24 11:00:00,209.4742
2012-11-24 12:00:00,175.73158
2012-11-24 13:00:00,211.70694
2012-11-24 14:00:00,148.79883
2012-11-24 15:00:00,155.5469
2012-11-24 16:00:00,191.43974
2012-11-24 17:00:00,199.23189
2012-11-24 18:00:00,152.64615
2012-11-24 19:00:00,113.831314
2012-11-24 20:00:00,122.67845
2012-11-24 21:00:00,56.768578
2012-11-24 22:00:00,51.345207
2012-11-24 23:00:00,24.692673
2012-11-25 00:00:00,43.34788
2012-11-25 01:00:00,34.902836
2012-11-25 02:00:00,24.63637
2012-11-25 03:00:00,9.477072
2012-11-25 04:00:00,5.4545126
2012-11-25 05:00:00,6.664109
2012-11-25 06:00:00,8.418387
2012-11-25 07:00:00,32.174156
2012-11-25 08:00:00,61.04081
2012-11-25 09:00:00,124.67183
2012-11-25 10:00:00,187.95691
2012-11-25 11:00:00,215.5324
2012-11-25 12:00:00,243.31258
2012-11-25 13:00:00,231.18733
2012-11-25 14:00:00,221.41353
2012-11-25 15:00:00,222.85706
2012-11-25 16:00:00,218.13766
2012-11-25 17:00:00,164.92928
2012-11-25 18:00:00,140.43924
2012-11-25 19:00:00,107.43014
2012-11-25 20:00:00,112.548485
2012-11-25 21:00:00,107.50407
2012-11-25 22:00:00,86.12858
2012-11-25 23:00:00,51.439827
2012-11-26 00:00:00,23.20065
2012-11-26 01:00:00,9.98071
2012-11-26 02:00:00,4.860374
2012-11-26 03:00:00,3.6303596
2012-11-26 04:00:00,5.5120125
2012-11-26 05:00:00,25.640575
2012-11-26 06:00:00,83.370705
2012-11-26 07:00:00,299.7735
2012-11-26 08:00:00,524.3923
2012-11-26 09:00:00,320.51547
2012-11-26 10:00:00,198.77956
2012-11-26 11:00:00,174.61441
2012-11-26 12:00:00,246.18367
2012-11-26 13:00:00,238.61856
2012-11-26 14:00:00,210.32016
2012-11-26 15:00:00,243.80498
2012-11-26 16:00:00,247.47952
2012-11-26 17:00:00,513.2937
2012-11-26 18:00:00,433.58026
2012-11-26 19:00:00,288.9841
2012-11-26 20:00:00,223.11514
2012-11-26 21:00:00,183.09671
2012-11-26 22:00:00,150.67311
2012-11-26 23:00:00,77.51597
2012-11-27 00:00:00,45.444496
2012-11-27 01:00:00,18.60016
2012-11-27 02:00:00,8.816134
2012-11-27 03:00:00,5.2169886
2012-11-27 04:00:00,5.0346346
2012-11-27 05:00:00,28.736877
2012-11-27 06:00:00,106.026024
2012-11-27 07:00:00,156.36305
2012-11-27 08:00:00,340.7692
2012-11-27 09:00:00,227.97054
2012-11-27 10:00:00,70.6134
2012-11-27 11:00:00,80.30393
2012-11-27 12:00:00,68.81665
2012-11-27 13:00:00,84.180466
2012-11-27 14:00:00,67.051796
2012-11-27 15:00:00,150.95216
2012-11-27 16:00:00,197.86221
2012-11-27 17:00:00,354.14005
2012-11-27 18:00:00,224.00296
2012-11-27 19:00:00,208.35649
2012-11-27 20:00:00,165.65942
2012-11-27 21:00:00,119.99282
2012-11-27 22:00:00,79.429985
2012-11-27 23:00:00,45.118896
2012-11-28 00:00:00,23.45456
2012-11-28 01:00:00,11.651414
2012-11-28 02:00:00,7.7581787
2012-11-28 03:00:00,3.887502
2012-11-28 04:00:00,5.6119
2012-11-28 05:00:00,30.592548
2012-11-28 06:00:00,102.94558
2012-11-28 07:00:00,294.99838
2012-11-28 08:00:00,488.79907
2012-11-28 09:00:00,229.70267
2012-11-28 10:00:00,174.38887
2012-11-28 11:00:00,144.35048
2012-11-28 12:00:00,175.75114
2012-11-28 13:00:00,192.03604
2012-11-28 14:00:00,154.29105
2012-11-28 15:00:00,157.03014
2012-11-28 16:00:00,206.62057
2012-11-28 17:00:00,376.93436
2012-11-28 18:00:00,337.2573
2012-11-28 19:00:00,228.78499
2012-11-28 20:00:00,165.8816
2012-11-28 21:00:00,88.78667
2012-11-28 22:00:00,73.46895
2012-11-28 23:00:00,57.09559
2012-11-29 00:00:00,33.815155
2012-11-29 01:00:00,11.391627
2012-11-29 02:00:00,6.8396273
2012-11-29 04:00:00,3.818282
2012-11-29 05:00:00,24.207268
2012-11-29 06:00:00,83.370705
2012-11-29 07:00:00,209.54094
2012-11-29 08:00:00,496.54877
2012-11-29 09:00:00,230.90886
2012-11-29 10:00:00,139.80905
2012-11-29 11:00:00,168.82199
2012-11-29 12:00:00,202.04785
2012-11-29 13:00:00,186.793
2012-11-29 14:00:00,188.94601
2012-11-29 15:00:00,198.68484
2012-11-29 16:00:00,255.83553
2012-11-29 17:00:00,414.27435
2012-11-29 18:00:00,395.34674
2012-11-29 19:00:00,241.58325
2012-11-29 20:00:00,195.01236
2012-11-29 21:00:00,114.265785
2012-11-29 22:00:00,112.842995
2012-11-29 23:00:00,106.592514
2012-11-30 00:00:00,26.938187
2012-11-30 01:00:00,13.034213
2012-11-30 02:00:00,7.1335754
2012-11-30 03:00:00,5.531624
2012-11-30 04:00:00,5.663564
2012-11-30 05:00:00,26.80714
2012-11-30 06:00:00,69.92321
2012-11-30 07:00:00,227.91833
2012-11-30 08:00:00,468.93976
2012-11-30 09:00:00,270.5221
2012-11-30 10:00:00,122.03622
2012-11-30 11:00:00,158.71667
2012-11-30 12:00:00,215.9534
2012-11-30 13:00:00,187.42084
2012-11-30 14:00:00,158.29332
2012-11-30 15:00:00,201.38722
2012-11-30 16:00:00,325.9282
2012-11-30 17:00:00,495.93253
2012-11-30 18:00:00,365.91086
2012-11-30 19:00:00,227.94942
2012-11-30 20:00:00,183.63756
2012-11-30 21:00:00,165.91243
2012-11-30 22:00:00,120.87595
2012-11-30 23:00:00,100.19379
2012-12-20 00:00:00,42.88967
2012-12-20 01:00:00,10.749207
2012-12-20 02:00:00,5.7898436
2012-12-20 03:00:00,3.9221578
2012-12-20 04:00:00,5.0614085
2012-12-20 05:00:00,26.34906
2012-12-20 06:00:00,95.45491
2012-12-20 07:00:00,314.01752
2012-12-20 08:00:00,529.25024
2012-12-20 09:00:00,227.66177
2012-12-20 10:00:00,121.584854
2012-12-20 11:00:00,143.73076
2012-12-20 12:00:00,172.27167
2012-12-20 13:00:00,184.79773
2012-12-20 14:00:00,155.68207
2012-12-20 15:00:00,167.04132
2012-12-20 16:00:00,209.04343
2012-12-20 17:00:00,396.0307
2012-12-20 18:00:00,375.29108
2012-12-20 19:00:00,199.847
2012-12-20 20:00:00,131.12578
2012-12-20 21:00:00,94.16431
2012-12-20 22:00:00,56.101143
2012-12-20 23:00:00,59.23866
2012-12-21 00:00:00,28.79899
2012-12-21 01:00:00,11.41593
2012-12-21 02:00:00,5.594259
2012-12-21 03:00:00,4.302055
2012-12-21 04:00:00,3.7009768
2012-12-21 05:00:00,14.853032
2012-12-21 06:00:00,104.066505
2012-12-21 07:00:00,234.79285
2012-12-21 08:00:00,498.57748
2012-12-21 09:00:00,212.84575
2012-12-21 10:00:00,70.07805
2012-12-21 11:00:00,80.61901
2012-12-21 12:00:00,106.78202
2012-12-21 13:00:00,80.11378
2012-12-21 14:00:00,69.10991
2012-12-21 15:00:00,117.06747
2012-12-21 16:00:00,136.5871
2012-12-21 17:00:00,318.66876
2012-12-21 18:00:00,293.88058
2012-12-21 19:00:00,178.849
2012-12-21 20:00:00,109.59587
2012-12-21 21:00:00,112.265335
2012-12-21 22:00:00,77.1767
2012-12-21 23:00:00,40.18528
2012-12-22 00:00:00,12.251684
2012-12-22 01:00:00,14.469551
2012-12-22 02:00:00,12.200405
2012-12-22 03:00:00,7.4602213
2012-12-22 04:00:00,5.644575
2012-12-22 05:00:00,5.199292
2012-12-22 06:00:00,7.0372443
2012-12-22 07:00:00,46.48092
2012-12-22 08:00:00,87.172714
2012-12-22 09:00:00,86.223274
2012-12-22 10:00:00,144.31183
2012-12-22 11:00:00,145.97879
2012-12-22 12:00:00,145.50232
2012-12-22 13:00:00,113.92993
2012-12-22 14:00:00,109.57677
2012-12-22 15:00:00,123.92833
2012-12-22 16:00:00,126.06305
2012-12-22 17:00:00,123.205444
2012-12-22 18:00:00,131.48958
2012-12-22 19:00:00,127.09147
2012-12-22 20:00:00,72.121735
2012-12-22 21:00:00,63.392628
2012-12-22 22:00:00,56.062614
2012-12-22 23:00:00,23.08522
2012-12-23 00:00:00,40.4671
2012-12-23 01:00:00,33.529427
2012-12-23 02:00:00,28.787994
2012-12-23 03:00:00,7.907266
2012-12-23 04:00:00,5.222245
2012-12-23 05:00:00,5.0748243
2012-12-23 06:00:00,5.093564
2012-12-23 07:00:00,10.076506
2012-12-23 08:00:00,53.289055
2012-12-23 09:00:00,88.05921
2012-12-23 10:00:00,108.75072
2012-12-23 11:00:00,158.58817
2012-12-23 12:00:00,207.53435
2012-12-23 13:00:00,187.73149
2012-12-23 14:00:00,173.13925
2012-12-23 15:00:00,237.13657
2012-12-23 16:00:00,204.29071
2012-12-23 17:00:00,137.4391
2012-12-23 18:00:00,104.66915
2012-12-23 19:00:00,107.86442
2012-12-23 20:00:00,81.568825
2012-12-23 21:00:00,58.77262
2012-12-23 22:00:00,59.603218
2012-12-23 23:00:00,54.233936
2012-12-24 00:00:00,21.563353
2012-12-24 01:00:00,9.892244
2012-12-24 02:00:00,4.7249136
2012-12-24 03:00:00,3.4720452
2012-12-24 05:00:00,12.602587
2012-12-24 06:00:00,58.16206
2012-12-24 07:00:00,191.67996
2012-12-24 08:00:00,456.11295
2012-12-24 09:00:00,160.8245
2012-12-24 10:00:00,100.95946
2012-12-24 11:00:00,78.62472
2012-12-24 12:00:00,96.74445
2012-12-24 13:00:00,84.797905
2012-12-24 14:00:00,76.47928
2012-12-24 15:00:00,79.71193
2012-12-24 16:00:00,108.1519
2012-12-24 17:00:00,143.83444
2012-12-24 18:00:00,140.70908
2012-12-24 19:00:00,117.91068
2012-12-24 20:00:00,66.47453
2012-12-24 21:00:00,50.68481
2012-12-24 22:00:00,77.553406
2012-12-24 23:00:00,34.628284
2012-12-25 00:00:00,39.414864
2012-12-25 01:00:00,60.87832
2012-12-25 02:00:00,44.82632
2012-12-25 04:00:00,12.769453
2012-12-25 05:00:00,28.883423
2012-12-25 06:00:00,33.222836
2012-12-25 07:00:00,69.98737
2012-12-25 08:00:00,160.53568
2012-12-25 09:00:00,168.96336
2012-12-25 10:00:00,209.85184
2012-12-25 11:00:00,275.19446
2012-12-25 12:00:00,325.378
2012-12-25 13:00:00,261.6914
2012-12-25 14:00:00,215.81026
2012-12-25 15:00:00,193.81284
2012-12-25 16:00:00,197.16205
2012-12-25 17:00:00,217.93436
2012-12-25 18:00:00,208.33032
2012-12-25 19:00:00,175.57076
2012-12-25 20:00:00,154.06355
2012-12-25 21:00:00,87.02744
2012-12-25 22:00:00,65.85543
2012-12-25 23:00:00,45.26009
2012-12-26 00:00:00,20.241543
2012-12-26 01:00:00,6.9620376
2012-12-26 02:00:00,5.0268555
2012-12-26 03:00:00,3.3424182
2012-12-26 04:00:00,2.7839658
2012-12-26 05:00:00,12.032119
2012-12-26 06:00:00,55.95638
2012-12-26 07:00:00,89.09625
2012-12-26 08:00:00,150.03491
2012-12-26 09:00:00,67.06249
2012-12-26 10:00:00,40.348873
2012-12-26 11:00:00,29.743277
2012-12-26 12:00:00,47.106575
2012-12-26 13:00:00,46.905506
2012-12-26 14:00:00,67.720116
2012-12-26 15:00:00,80.969505
2012-12-26 16:00:00,107.6573
2012-12-26 17:00:00,167.2686
2012-12-26 18:00:00,157.3238
2012-12-26 19:00:00,122.21788
2012-12-26 20:00:00,93.24996
2012-12-26 21:00:00,117.201965
2012-12-26 22:00:00,27.10029
2012-12-26 23:00:00,19.741005
2012-12-27 00:00:00,11.77223
2012-12-27 01:00:00,4.0386777
2012-12-27 02:00:00,3.7892957
2012-12-27 03:00:00,3.598919
2012-12-27 04:00:00,2.9547944
2012-12-27 05:00:00,16.1784
2012-12-27 06:00:00,39.32088
2012-12-27 07:00:00,238.85843
2012-12-27 08:00:00,530.364
2012-12-27 09:00:00,173.76305
2012-12-27 10:00:00,109.30821
2012-12-27 11:00:00,105.382545
2012-12-27 12:00:00,89.84709
2012-12-27 13:00:00,76.74962
2012-12-27 14:00:00,125.14883
2012-12-27 15:00:00,123.8098
2012-12-27 16:00:00,177.52339
2012-12-27 17:00:00,326.24835
2012-12-27 18:00:00,219.42148
2012-12-27 19:00:00,168.90775
2012-12-27 20:00:00,116.37349
2012-12-27 21:00:00,104.540146
2012-12-27 22:00:00,79.76244
2012-12-27 23:00:00,36.08949
2012-12-28 00:00:00,16.030918
2012-12-28 01:00:00,8.366143
2012-12-28 02:00:00,4.9205008
2012-12-28 03:00:00,4.4021864
2012-12-28 04:00:00,4.3623285
2012-12-28 05:00:00,14.074473
2012-12-28 06:00:00,66.40745
2012-12-28 07:00:00,199.73122
2012-12-28 08:00:00,447.30063
2012-12-28 09:00:00,155.24742
2012-12-28 10:00:00,81.81908
2012-12-28 11:00:00,87.380066
2012-12-28 12:00:00,116.08638
2012-12-28 13:00:00,94.53319
2012-12-28 14:00:00,80.5374
2012-12-28 15:00:00,110.92256
2012-12-28 16:00:00,139.85583
2012-12-28 17:00:00,203.48477
2012-12-28 18:00:00,193.13545
2012-12-28 19:00:00,145.6073
2012-12-28 20:00:00,104.27362
2012-12-28 21:00:00,77.20713
2012-12-28 22:00:00,69.711075
2012-12-28 23:00:00,35.858276
2012-12-29 00:00:00,45.09237
2012-12-29 01:00:00,64.05675
2012-12-29 02:00:00,34.93897
2012-12-29 03:00:00,13.650678
2012-12-29 04:00:00,7.305108
2012-12-29 05:00:00,7.2057853
2012-12-29 06:00:00,6.868254
2012-12-29 07:00:00,31.329437
2012-12-29 08:00:00,106.02641
2012-12-29 09:00:00,135.81961
2012-12-29 10:00:00,144.356
2012-12-29 11:00:00,167.25641
2012-12-29 12:00:00,167.68497
2012-12-29 13:00:00,162.54599
2012-12-29 14:00:00,223.58084
2012-12-29 15:00:00,209.88266
2012-12-29 16:00:00,238.126
2012-12-29 17:00:00,148.00357
2012-12-29 18:00:00,133.02246
2012-12-29 19:00:00,122.55084
2012-12-29 20:00:00,103.35455
2012-12-29 21:00:00,69.79628
2012-12-29 22:00:00,53.644836
2012-12-29 23:00:00,49.641155
2012-12-30 00:00:00,47.104748
2012-12-30 01:00:00,27.54275
2012-12-30 02:00:00,38.823204
2012-12-30 03:00:00,7.073667
2012-12-30 04:00:00,5.1093016
2012-12-30 05:00:00,5.3315
2012-12-30 06:00:00,5.1647124
2012-12-30 07:00:00,39.986763
2012-12-30 08:00:00,52.380695
2012-12-30 09:00:00,74.36808
